"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000235350",0,0,0,2,3,1,0,0,0,0,2,0,0,1,0,0,3,2,0
"ENSG00000235351",0,0,0,0,1,0,0,2,2,6,1,5,1,2,1,0,4,2,3
"ENSG00000235352",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"ENSG00000235354",2,3,6,3,1,0,4,8,0,1,0,3,1,1,4,0,2,3,5
"ENSG00000235356",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,5,0
"ENSG00000235357",0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0
"ENSG00000235358",0,0,0,7,1,4,2,6,0,0,1,0,2,5,5,0,7,5,1
"ENSG00000235361",0,2,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1
"ENSG00000235363",1,0,0,7,1,2,1,10,3,2,1,2,0,0,0,0,4,4,1
"ENSG00000235366",1,0,1,7,6,3,3,0,3,0,1,0,5,7,0,1,8,15,7
"ENSG00000235368",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000235369",1,3,6,3,3,2,1,7,2,3,3,1,1,0,1,0,5,1,3
"ENSG00000235370",1,0,0,0,4,3,6,12,4,1,3,1,2,5,4,2,1,1,0
"ENSG00000235371",3,0,0,7,4,7,6,0,0,18,5,3,6,8,10,0,21,39,6
"ENSG00000235374",2,6,5,14,7,16,4,6,6,8,20,3,15,10,5,9,14,5,7
"ENSG00000235376",4,2,2,8,8,7,4,4,1,2,9,1,3,6,3,1,15,19,4
"ENSG00000235377",1,0,0,0,1,2,2,0,0,0,0,0,2,3,0,0,2,3,0
"ENSG00000235378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235379",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000235381",3,21,15,41,30,8,14,63,2,7,23,12,20,15,23,5,17,18,16
"ENSG00000235382",0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,9,2,0
"ENSG00000235385",0,2,7,2,2,1,9,1,0,0,4,0,15,2,0,1,6,5,5
"ENSG00000235386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000235387",8,24,2,10,11,32,17,17,21,6,128,31,100,11,11,4,164,42,3
"ENSG00000235389",0,0,1,0,2,0,3,0,0,0,2,0,1,1,0,0,2,7,1
"ENSG00000235390",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0
"ENSG00000235397",3,9,13,2,11,4,6,28,1,3,3,1,3,14,10,0,5,9,17
"ENSG00000235399",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000235400",2,4,0,4,5,4,4,4,0,0,8,2,2,5,9,4,4,14,0
"ENSG00000235403",1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0
"ENSG00000235407",4,0,0,1,3,2,1,0,0,0,3,0,4,4,2,0,7,7,0
"ENSG00000235408",107,278,90,150,74,20,87,165,6,6,18,6,21,111,108,69,34,18,245
"ENSG00000235410",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,8,10,0
"ENSG00000235411",0,0,0,2,2,3,0,1,2,0,4,3,1,2,1,0,4,6,0
"ENSG00000235412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235413",9,3,4,0,3,3,2,9,0,0,1,3,2,6,4,2,3,5,7
"ENSG00000235414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"ENSG00000235415",0,3,1,0,0,0,1,0,0,0,0,3,0,0,2,0,1,1,1
"ENSG00000235416",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,2,0
"ENSG00000235419",1,4,6,3,2,5,1,6,0,1,5,1,1,4,7,3,11,12,4
"ENSG00000235420",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,3,0
"ENSG00000235421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235422",0,2,3,1,0,1,0,4,0,0,0,0,0,0,1,0,3,2,2
"ENSG00000235423",11,12,18,32,19,20,19,71,20,27,10,30,17,24,17,11,18,11,14
"ENSG00000235424",0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,3,3,0
"ENSG00000235425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000235426",0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,1,4,3
"ENSG00000235427",0,0,1,0,0,4,1,5,0,1,0,4,1,4,0,1,7,7,1
"ENSG00000235429",1,11,3,2,0,0,1,10,0,0,0,0,1,0,2,0,2,0,5
"ENSG00000235430",0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,4,0
"ENSG00000235431",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0
"ENSG00000235432",1,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,2,3,0
"ENSG00000235433",0,0,0,5,1,0,3,2,0,0,2,0,0,0,3,0,5,16,0
"ENSG00000235434",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"ENSG00000235435",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000235436",0,0,0,10,9,0,2,0,2,0,1,0,0,20,64,0,0,1,0
"ENSG00000235437",65,78,70,94,79,55,119,235,568,561,54,431,60,85,69,53,142,156,140
"ENSG00000235438",6,1,0,2,4,1,5,2,10,3,0,0,3,6,2,0,5,9,0
"ENSG00000235440",13,2,9,18,7,3,6,23,1,1,5,1,0,6,8,2,11,9,11
"ENSG00000235444",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"ENSG00000235445",0,2,1,4,3,3,2,6,1,2,2,0,2,0,2,0,6,10,0
"ENSG00000235446",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000235447",0,0,0,0,0,4,1,1,0,0,1,0,1,1,0,0,3,1,0
"ENSG00000235448",1,2,2,0,6,2,7,5,1,2,1,1,0,10,2,0,9,16,27
"ENSG00000235449",1,2,2,2,2,1,2,17,0,2,2,1,0,2,2,0,2,0,5
"ENSG00000235450",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235453",9,30,15,17,23,17,19,17,30,31,10,23,15,22,25,9,25,22,18
"ENSG00000235454",0,0,0,0,1,0,2,0,0,0,0,1,3,3,0,0,3,3,0
"ENSG00000235455",1,0,0,0,5,3,1,0,0,2,0,0,1,1,4,0,6,19,0
"ENSG00000235459",0,0,0,2,2,0,1,0,1,0,0,0,0,1,1,0,2,6,1
"ENSG00000235461",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000235462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235463",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0
"ENSG00000235464",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,6,0
"ENSG00000235467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000235469",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,3,0
"ENSG00000235470",0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,2,5,0
"ENSG00000235472",1,1,7,12,9,10,3,19,32,26,6,24,9,3,4,2,4,6,2
"ENSG00000235478",13,0,1,1,6,1,0,0,2,0,1,0,0,3,1,0,5,10,0
"ENSG00000235479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235480",2,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,2,0
"ENSG00000235481",2,7,10,4,2,2,6,6,1,2,5,1,2,2,1,0,8,15,7
"ENSG00000235482",1,0,0,0,1,1,0,7,4,0,2,0,1,0,0,0,2,3,1
"ENSG00000235483",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"ENSG00000235485",0,0,0,4,5,3,10,0,0,0,6,0,5,4,5,0,17,31,0
"ENSG00000235486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235488",2,1,9,1,1,3,5,9,0,3,0,0,2,3,2,1,6,4,6
"ENSG00000235489",1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,4,5,1
"ENSG00000235491",1,1,3,2,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1
"ENSG00000235492",0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,2,5,0
"ENSG00000235493",0,0,2,0,7,3,3,2,0,0,1,0,0,3,3,1,10,15,17
"ENSG00000235494",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000235495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000235497",0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,4,4,0
"ENSG00000235499",8,10,13,26,8,19,4,13,10,3,6,5,10,14,8,1,18,2,14
"ENSG00000235500",2,0,1,5,8,2,2,2,0,0,4,3,5,1,2,1,6,6,4
"ENSG00000235501",18,8,5,28,11,36,33,7,72,108,13,35,19,7,13,9,20,24,8
"ENSG00000235503",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000235505",6,10,22,17,23,20,19,34,32,65,11,71,14,23,23,6,26,47,48
"ENSG00000235508",0,0,3,1,2,3,3,1,0,5,1,7,1,2,1,0,2,1,1
"ENSG00000235510",0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,2,0,0
"ENSG00000235511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235513",7,5,8,8,7,3,13,11,5,8,9,6,4,10,7,2,24,13,2
"ENSG00000235514",1,3,4,3,1,0,4,4,0,0,1,0,1,0,2,0,1,2,2
"ENSG00000235518",0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,0,8,0
"ENSG00000235519",2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,8,3,1
"ENSG00000235521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235522",9,16,29,10,6,8,6,40,2,4,5,1,7,11,9,5,13,12,40
"ENSG00000235523",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"ENSG00000235524",0,0,0,1,3,2,1,0,0,0,1,0,0,0,1,0,6,5,0
"ENSG00000235525",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"ENSG00000235526",2,0,4,2,0,2,1,1,0,0,1,0,0,0,0,3,4,1,0
"ENSG00000235527",0,2,1,7,3,4,4,5,1,4,0,1,1,5,3,0,5,5,2
"ENSG00000235529",15,7,9,0,14,4,5,13,5,26,5,12,4,10,6,0,8,16,9
"ENSG00000235530",10,5,50,13,14,7,6,23,1,5,5,4,5,8,22,2,12,22,8
"ENSG00000235531",15,32,39,34,35,45,61,12,71,40,48,55,37,41,22,11,19,88,47
"ENSG00000235532",5,4,19,14,10,6,4,1,1,1,6,0,1,13,4,2,17,34,21
"ENSG00000235533",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000235534",0,0,0,0,1,0,2,0,0,0,2,0,0,1,4,0,11,11,0
"ENSG00000235535",1,0,0,1,4,0,2,2,0,0,2,0,2,3,2,0,7,13,1
"ENSG00000235537",0,0,2,1,2,0,0,2,0,0,2,0,0,3,0,0,6,15,0
"ENSG00000235538",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,6,13,0
"ENSG00000235539",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,9,0
"ENSG00000235544",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"ENSG00000235545",0,1,0,2,3,2,2,9,1,2,0,0,3,3,2,0,9,8,0
"ENSG00000235546",0,0,3,0,1,1,1,0,0,0,0,0,0,2,2,0,3,2,1
"ENSG00000235547",1,0,0,3,0,0,1,0,0,0,0,0,0,2,3,0,1,3,0
"ENSG00000235548",0,2,5,1,0,0,1,8,0,0,0,0,0,3,8,0,2,7,6
"ENSG00000235549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000235550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"ENSG00000235552",22,23,35,52,59,22,20,33,13,51,19,42,29,33,19,11,36,16,18
"ENSG00000235554",1,1,1,2,4,0,0,2,1,1,1,0,2,1,1,1,2,3,0
"ENSG00000235555",1,1,0,11,5,7,4,0,0,1,12,2,3,3,6,0,12,20,0
"ENSG00000235558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235559",0,0,0,2,1,0,0,1,0,0,1,0,1,1,2,0,3,2,0
"ENSG00000235560",6,7,6,17,13,8,4,5,6,7,5,2,3,8,8,2,11,8,8
"ENSG00000235563",4,0,1,11,9,8,10,0,4,1,6,4,5,9,8,0,14,30,0
"ENSG00000235564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0
"ENSG00000235568",41,86,102,126,90,87,135,36,32,31,151,39,99,62,57,23,343,140,72
"ENSG00000235570",0,0,0,0,0,2,1,0,0,0,2,0,1,2,1,0,7,2,0
"ENSG00000235571",1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0
"ENSG00000235572",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,3,0
"ENSG00000235573",0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,3,0,0
"ENSG00000235574",0,0,1,4,5,2,2,0,0,1,2,1,1,7,2,1,6,10,0
"ENSG00000235575",1,2,2,1,3,1,4,3,0,0,0,0,0,2,3,0,3,3,1
"ENSG00000235576",1,0,6,1,0,0,1,3,3,7,1,5,6,1,3,1,4,2,9
"ENSG00000235578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235579",1,3,8,3,1,0,1,2,1,0,1,1,0,1,1,1,4,1,5
"ENSG00000235581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0
"ENSG00000235582",0,3,4,1,3,0,3,5,0,1,1,0,1,6,2,0,3,3,2
"ENSG00000235583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235584",67,7,2,31,63,1,6,0,7,32,1,12,1,37,22,20,2,22,22
"ENSG00000235586",1,1,7,2,2,1,0,4,0,2,1,0,1,4,1,0,7,3,6
"ENSG00000235587",6,9,11,37,27,39,14,16,24,36,53,44,38,19,10,1,48,42,7
"ENSG00000235590",0,2,25,3,5,0,3,18,1,1,1,5,2,0,3,0,6,5,10
"ENSG00000235592",2,4,2,0,3,0,1,0,0,0,0,0,1,1,1,0,2,7,0
"ENSG00000235593",1,4,4,3,0,1,5,2,0,0,0,0,2,3,1,0,0,6,4
"ENSG00000235594",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"ENSG00000235595",2,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,4,2,0
"ENSG00000235597",4,0,0,9,7,3,9,0,0,1,4,2,0,9,6,0,17,47,0
"ENSG00000235598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000235601",1,0,1,0,1,1,1,5,1,1,3,1,2,0,1,0,6,2,2
"ENSG00000235602",1,5,0,1,2,1,3,0,1,2,2,4,0,0,2,0,2,10,1
"ENSG00000235605",0,1,0,0,3,0,0,2,0,0,1,0,2,0,1,0,2,6,0
"ENSG00000235606",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"ENSG00000235608",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235609",57,16,26,44,50,12,52,7,37,30,33,59,13,63,58,18,16,31,27
"ENSG00000235610",0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,7,0
"ENSG00000235612",0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,4,0
"ENSG00000235613",7,2,9,3,4,4,6,6,2,2,3,5,2,4,6,1,15,11,7
"ENSG00000235615",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000235616",0,0,0,2,1,0,2,0,0,0,3,0,0,1,0,0,2,5,0
"ENSG00000235617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235618",1,0,0,4,1,2,1,1,1,1,0,0,0,0,2,1,7,7,0
"ENSG00000235619",0,1,2,3,5,3,4,13,0,0,1,0,0,3,3,0,9,3,3
"ENSG00000235620",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"ENSG00000235621",2,1,8,3,6,8,5,0,0,0,2,0,5,5,2,1,9,35,9
"ENSG00000235623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0
"ENSG00000235625",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0
"ENSG00000235626",1,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,11,0
"ENSG00000235627",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"ENSG00000235628",1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,6,6,0
"ENSG00000235629",0,0,0,0,0,0,1,1,0,0,1,0,2,1,4,0,2,5,0
"ENSG00000235631",8,19,26,18,16,3,14,16,18,23,5,36,0,13,3,2,7,21,73
"ENSG00000235635",1,2,2,0,2,0,0,5,0,0,0,3,0,3,5,0,3,0,2
"ENSG00000235636",3,0,8,1,5,5,6,4,1,0,14,6,4,4,2,0,5,7,4
"ENSG00000235637",1,2,5,0,0,0,7,3,0,0,1,0,0,0,1,1,2,3,4
"ENSG00000235638",0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"ENSG00000235639",1,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,6,4,0
"ENSG00000235640",0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,9,4,0
"ENSG00000235641",0,6,4,2,6,11,12,10,3,0,2,0,8,6,13,1,19,21,0
"ENSG00000235642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"ENSG00000235643",2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,8,0
"ENSG00000235644",3,0,0,1,2,1,2,0,1,2,0,2,1,1,2,0,3,5,0
"ENSG00000235645",0,0,0,2,3,2,2,0,0,0,2,0,0,3,1,0,4,10,0
"ENSG00000235646",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,6,0
"ENSG00000235647",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"ENSG00000235649",0,1,1,16,5,6,1,1,4,0,0,5,14,10,4,4,21,22,3
"ENSG00000235651",7,5,2,4,1,1,4,17,0,0,0,1,4,5,2,0,3,6,3
"ENSG00000235652",16,41,36,43,29,24,37,50,51,44,21,33,16,34,26,9,32,33,30
"ENSG00000235653",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,6,0
"ENSG00000235655",0,0,0,2,0,0,0,1,5,8,1,6,0,0,0,0,1,0,1
"ENSG00000235656",0,0,1,2,2,0,0,0,0,0,0,0,1,1,2,0,5,1,0
"ENSG00000235659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235660",4,1,3,3,2,0,2,2,0,0,1,1,0,3,4,3,4,6,0
"ENSG00000235661",3,0,0,2,3,6,0,0,0,0,2,0,0,0,1,0,3,2,0
"ENSG00000235663",1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0
"ENSG00000235665",3,1,3,2,1,1,3,2,0,0,3,0,0,3,3,1,2,12,4
"ENSG00000235669",14,4,7,7,2,0,17,5,0,0,0,0,4,0,3,0,10,11,12
"ENSG00000235670",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000235672",0,5,0,1,1,2,1,2,2,3,0,1,0,3,0,1,3,5,2
"ENSG00000235673",0,0,0,2,3,2,4,0,0,1,3,0,2,1,4,0,9,9,1
"ENSG00000235674",1,12,12,5,7,4,9,19,14,6,1,14,6,3,8,3,3,8,13
"ENSG00000235677",6,10,27,7,2,5,11,21,12,4,4,14,3,8,5,6,8,7,14
"ENSG00000235678",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"ENSG00000235679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000235681",5,5,4,2,2,0,7,7,2,0,6,1,2,5,12,4,6,1,10
"ENSG00000235683",7,6,3,2,11,3,13,26,0,1,8,1,2,17,5,1,11,18,8
"ENSG00000235685",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"ENSG00000235686",2,0,0,0,0,0,2,7,0,0,1,1,1,5,0,0,4,2,3
"ENSG00000235687",264,1430,330,412,657,9,1747,4,440,858,3,782,0,727,357,74,9,460,586
"ENSG00000235688",1,2,1,0,1,1,2,0,2,1,16,12,34,2,0,0,3,0,0
"ENSG00000235689",2,1,0,3,6,0,2,0,1,0,4,1,5,2,1,1,16,16,0
"ENSG00000235690",0,0,0,3,0,0,1,1,0,0,1,2,0,0,1,0,7,14,0
"ENSG00000235691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235695",1,0,2,4,4,4,1,9,0,0,7,0,0,2,5,0,7,3,1
"ENSG00000235698",3,6,6,26,11,5,4,8,5,9,11,9,8,10,9,0,10,18,5
"ENSG00000235699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235700",0,0,0,1,0,0,1,9,0,0,0,1,3,2,1,0,3,2,3
"ENSG00000235701",1,3,2,1,1,2,0,5,1,0,1,2,1,2,2,0,2,4,5
"ENSG00000235703",61,146,85,49,199,17,41,112,15,22,21,49,22,254,158,11,86,71,76
"ENSG00000235705",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,5,0
"ENSG00000235706",16,8,11,17,20,12,23,17,20,36,10,26,17,21,31,6,35,28,6
"ENSG00000235707",2,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,4,8,0
"ENSG00000235710",1,0,0,1,1,2,4,0,0,0,2,0,0,0,3,0,8,27,0
"ENSG00000235711",1,0,1,0,7,3,3,1,2,1,1,2,0,4,4,0,3,8,0
"ENSG00000235713",6,0,0,8,22,3,3,0,4,0,2,1,0,29,12,1,11,9,0
"ENSG00000235716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,6,0
"ENSG00000235717",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235718",0,0,0,2,5,8,12,0,1,0,4,1,3,3,3,0,15,24,0
"ENSG00000235719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235720",3,1,3,9,6,7,7,9,4,4,18,6,8,4,3,1,9,23,4
"ENSG00000235721",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0
"ENSG00000235724",4,8,21,2,5,7,5,14,5,7,3,7,3,6,4,2,14,9,22
"ENSG00000235725",1,6,1,1,3,2,2,1,0,0,1,0,1,2,0,0,4,8,3
"ENSG00000235726",5,5,2,1,5,0,0,5,2,0,0,2,1,2,1,2,5,15,10
"ENSG00000235728",0,1,1,1,1,0,0,2,2,0,0,0,0,3,0,0,7,5,3
"ENSG00000235729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235730",0,0,0,0,2,3,2,2,1,1,1,0,0,1,0,2,2,6,0
"ENSG00000235731",0,4,2,7,3,5,6,5,0,0,0,1,1,2,7,0,2,10,2
"ENSG00000235734",1,1,3,0,2,1,0,1,0,1,2,0,0,2,1,0,1,1,1
"ENSG00000235735",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"ENSG00000235736",0,1,0,3,2,0,1,0,0,0,1,0,0,1,0,0,1,5,0
"ENSG00000235737",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,9,0
"ENSG00000235738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000235740",6,9,45,5,12,6,3,17,0,0,8,0,2,10,8,2,15,27,32
"ENSG00000235741",0,0,0,2,2,2,0,0,0,0,1,0,1,0,2,0,0,6,0
"ENSG00000235742",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSG00000235743",0,0,0,0,1,0,1,0,1,0,3,0,0,3,1,0,3,0,0
"ENSG00000235746",1,0,1,2,2,0,6,0,0,0,1,0,0,3,1,3,5,8,1
"ENSG00000235748",0,1,1,4,1,5,1,11,0,0,2,0,4,3,2,0,13,2,4
"ENSG00000235749",0,1,0,1,3,1,3,0,2,3,3,1,0,1,0,0,2,2,1
"ENSG00000235750",926,274,539,1495,1037,259,544,274,4278,3385,264,2924,254,728,731,414,394,741,260
"ENSG00000235756",0,0,0,2,1,0,1,0,0,0,1,0,0,2,2,0,4,4,0
"ENSG00000235759",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSG00000235760",0,3,0,1,8,3,1,13,0,0,4,0,2,5,2,0,28,22,2
"ENSG00000235761",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"ENSG00000235763",0,0,5,0,0,1,0,1,1,0,0,0,0,1,0,0,6,6,1
"ENSG00000235768",2,0,0,7,3,1,0,3,0,0,3,1,5,2,1,1,11,9,2
"ENSG00000235770",8,5,6,11,11,12,13,4,3,0,5,6,6,20,30,1,25,44,2
"ENSG00000235772",1,8,5,4,1,2,5,5,3,7,5,3,0,1,2,1,3,5,14
"ENSG00000235774",0,0,0,1,3,2,1,0,0,0,2,0,0,0,2,0,2,5,0
"ENSG00000235775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235776",4,13,5,5,7,9,8,6,6,13,5,12,7,11,12,2,12,6,5
"ENSG00000235777",4,9,22,4,6,4,18,7,0,0,3,2,5,4,6,2,8,11,18
"ENSG00000235778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235779",0,0,0,1,4,3,2,0,0,0,2,1,1,2,4,0,3,10,0
"ENSG00000235780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235781",0,3,2,1,0,0,0,0,3,4,1,0,1,2,1,1,6,1,1
"ENSG00000235782",0,1,1,2,1,1,8,0,0,0,1,1,0,3,4,1,1,14,0
"ENSG00000235784",0,5,1,0,1,2,6,22,0,1,2,0,0,4,2,1,3,1,0
"ENSG00000235785",4,3,8,4,10,6,4,0,0,0,3,0,6,3,11,0,14,24,14
"ENSG00000235786",3,1,0,4,3,2,1,4,0,1,0,0,1,4,9,0,5,12,0
"ENSG00000235787",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000235790",7,4,4,5,12,13,11,13,12,7,8,25,6,11,5,1,33,19,5
"ENSG00000235794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
